atmos,7.70891150169596E-5,5.206690265714597
atocs,7.70891150169596E-5,5.227570977739076
atoke,7.70891150169596E-5,4.994707357688351
atoks,7.70891150169596E-5,5.1165648847643155
atoll,7.70891150169596E-5,4.326611961553768
atoms,7.70891150169596E-5,5.21839037846544
atomy,7.70891150169596E-5,4.600262457357147
atone,7.70891150169596E-5,5.330493615137522
atony,7.70891150169596E-5,4.834504605480489
atopy,7.70891150169596E-5,4.611736203580179
atria,7.70891150169596E-5,4.668375157723735
atrip,7.70891150169596E-5,4.916078842247856
attap,7.70891150169596E-5,3.465124639026934
attar,7.70891150169596E-5,3.8825863608304525
attic,7.70891150169596E-5,4.011177596762269
atuas,7.70891150169596E-5,4.7723789536978645
audad,7.70891150169596E-5,3.5345661455805395
audio,7.70891150169596E-5,4.750632505274028
audit,7.70891150169596E-5,4.822792526660958
auger,7.70891150169596E-5,5.062955237986301
aught,7.70891150169596E-5,4.266311557640065
augur,7.70891150169596E-5,3.8847450959618084
aulas,7.70891150169596E-5,4.926710670474115
aulic,7.70891150169596E-5,4.706586313257597
auloi,7.70891150169596E-5,4.913316003248012
aulos,7.70891150169596E-5,5.460319678923676
aumil,7.70891150169596E-5,4.7354956631411405
aunes,7.70891150169596E-5,5.736377368105161
aunts,7.70891150169596E-5,5.373013945348095
aunty,7.70891150169596E-5,4.7367568377937594
aurae,7.70891150169596E-5,4.9523075568800445
aural,7.70891150169596E-5,4.575932173868901
aurar,7.70891150169596E-5,3.9428113707041943
auras,7.70891150169596E-5,5.066757814311831
aurei,7.70891150169596E-5,5.419144059637543
aures,7.70891150169596E-5,5.930154750557619
auric,7.70891150169596E-5,4.848959810535704
auris,7.70891150169596E-5,5.604624575393588
aurum,7.70891150169596E-5,3.9758097057347386
autos,7.70891150169596E-5,5.419144950727787
auxin,7.70891150169596E-5,4.147851141666351
avail,7.70891150169596E-5,4.005835186794195
avale,7.70891150169596E-5,4.301358844950703
avant,7.70891150169596E-5,3.9061210487263724
avast,7.70891150169596E-5,4.146272574143531
avels,7.70891150169596E-5,5.10812977333663
avens,7.70891150169596E-5,5.047239482475989
avers,7.70891150169596E-5,5.196031741593225
avert,7.70891150169596E-5,4.771946438300493
avgas,7.70891150169596E-5,4.00817979788349
avian,7.70891150169596E-5,3.9496734886554767
avine,7.70891150169596E-5,4.77662009974426
avion,7.70891150169596E-5,4.455136914081305
avise,7.70891150169596E-5,5.000178266118794
aviso,7.70891150169596E-5,4.674543013306714
avize,7.70891150169596E-5,4.084223257015514
avoid,7.70891150169596E-5,4.417539767334324
avows,7.70891150169596E-5,4.417290742342213
avyze,7.70891150169596E-5,3.729022762690867
await,7.70891150169596E-5,4.160827844759083
awake,7.70891150169596E-5,4.052880508670275
award,7.70891150169596E-5,4.069830802902806
aware,7.70891150169596E-5,4.53272991995262
awarn,7.70891150169596E-5,4.120767929340209
awash,7.70891150169596E-5,3.978753236171652
awato,7.70891150169596E-5,4.10082171650368
awave,7.70891150169596E-5,3.779069894347487
aways,7.70891150169596E-5,4.190461222546702
awdls,7.70891150169596E-5,4.812023116040421
aweel,7.70891150169596E-5,4.451922280918479
aweto,7.70891150169596E-5,4.776939181608821
awful,7.70891150169596E-5,3.816697292955853
awing,7.70891150169596E-5,4.183341057816606
awmry,7.70891150169596E-5,4.205857539316461
awned,7.70891150169596E-5,4.762929637302582
awner,7.70891150169596E-5,4.994656518966245
awoke,7.70891150169596E-5,4.576549196289957
awols,7.70891150169596E-5,5.097320731622631
awork,7.70891150169596E-5,4.374513347768673
axels,7.70891150169596E-5,4.9680119751315726
axial,7.70891150169596E-5,3.841858566226671
axile,7.70891150169596E-5,4.706059646426139
axils,7.70891150169596E-5,4.816287352190418
axing,7.70891150169596E-5,3.9084312045598453
axiom,7.70891150169596E-5,4.090159990193734
axion,7.70891150169596E-5,4.310802281290298
axite,7.70891150169596E-5,4.70351153038182
axled,7.70891150169596E-5,4.5292106644602255
axles,7.70891150169596E-5,5.131902783914836
axman,7.70891150169596E-5,3.45516375361321
axmen,7.70891150169596E-5,4.35187473855971
axoid,7.70891150169596E-5,4.271823194722113
axone,7.70891150169596E-5,4.629426838110935
axons,7.70891150169596E-5,4.7651709844803705
ayahs,7.70891150169596E-5,4.421330621859533
ayaya,7.70891150169596E-5,2.6736617957068565
ayelp,7.70891150169596E-5,4.7626440230215925
aygre,7.70891150169596E-5,4.917447092685863
ayins,7.70891150169596E-5,5.23833617822388
ayont,7.70891150169596E-5,4.860458612036835
ayres,7.70891150169596E-5,5.763368454159941
ayrie,7.70891150169596E-5,5.3559444942127215
azans,7.70891150169596E-5,4.236687095434526
azide,7.70891150169596E-5,4.544628531554569
azido,7.70891150169596E-5,4.201513979398248
azine,7.70891150169596E-5,4.681092960636424
azlon,7.70891150169596E-5,4.308798319117081
azoic,7.70891150169596E-5,4.109035655838172
azole,7.70891150169596E-5,4.7266195308388745
azons,7.70891150169596E-5,4.80023417255609
azote,7.70891150169596E-5,4.724802773256207
azoth,7.70891150169596E-5,4.117722897560531
azuki,7.70891150169596E-5,3.7549934078114964
azure,7.70891150169596E-5,4.614305960543563
azurn,7.70891150169596E-5,4.2138080866134775
azury,7.70891150169596E-5,4.084459657706257
azygy,7.70891150169596E-5,2.875638091895239
azyme,7.70891150169596E-5,4.109938379395127
azyms,7.70891150169596E-5,4.187620886528301
baaed,7.70891150169596E-5,4.573761182005319
baals,7.70891150169596E-5,4.81664339773593
babas,7.70891150169596E-5,3.933667481496428
babel,7.70891150169596E-5,4.376830455902256
babes,7.70891150169596E-5,4.8292599466366735
babka,7.70891150169596E-5,3.087943235620569
baboo,7.70891150169596E-5,3.3815593658494763
babul,7.70891150169596E-5,3.8226031966877687
babus,7.70891150169596E-5,4.287458960405979
bacca,7.70891150169596E-5,3.2379628332783765
bacco,7.70891150169596E-5,3.8040533691344454
baccy,7.70891150169596E-5,3.6103496467296625
bacha,7.70891150169596E-5,3.714275209993733
bachs,7.70891150169596E-5,4.708635017286091
backs,7.70891150169596E-5,4.680753927399212
bacon,7.70891150169596E-5,4.6096782577759985
baddy,7.70891150169596E-5,3.7190051964938258
badge,7.70891150169596E-5,4.709165299478458
badly,7.70891150169596E-5,4.532784231130689
baels,7.70891150169596E-5,5.593667808727333
baffs,7.70891150169596E-5,3.9087826165677635
baffy,7.70891150169596E-5,3.277827532683467
bafts,7.70891150169596E-5,4.803405540694701
bagel,7.70891150169596E-5,4.9029472910754786
baggy,7.70891150169596E-5,3.4968575622126843
baghs,7.70891150169596E-5,4.638641458426374
bagie,7.70891150169596E-5,4.956835855956787
bahts,7.70891150169596E-5,4.972404996181755
bahus,7.70891150169596E-5,4.800318242990482
bahut,7.70891150169596E-5,4.360901719745491
bails,7.70891150169596E-5,5.4420274861916464
bairn,7.70891150169596E-5,5.028551266892066
baisa,7.70891150169596E-5,4.621781675484079
baith,7.70891150169596E-5,4.696822080866537
baits,7.70891150169596E-5,5.431435019667193
baiza,7.70891150169596E-5,3.6832460534884888
baize,7.70891150169596E-5,4.58246303399432
bajan,7.70891150169596E-5,3.50978524136649
bajra,7.70891150169596E-5,3.64718206333032
bajri,7.70891150169596E-5,4.187452037766239
bajus,7.70891150169596E-5,4.3663704176966505
baked,7.70891150169596E-5,4.694654444833723
baken,7.70891150169596E-5,4.804106997335885
baker,7.70891150169596E-5,4.942500790169506
bakes,7.70891150169596E-5,5.298832327170618
bakra,7.70891150169596E-5,4.059820151614489
balas,7.70891150169596E-5,4.8200694970160765
balds,7.70891150169596E-5,5.162845974990906
baldy,7.70891150169596E-5,4.5455179392333305
baled,7.70891150169596E-5,5.1262012490749935
baler,7.70891150169596E-5,5.340342008043516
bales,7.70891150169596E-5,5.725242010731946
balks,7.70891150169596E-5,4.9802546068693445
balky,7.70891150169596E-5,4.352106400558898
balls,7.70891150169596E-5,4.620242862131355
bally,7.70891150169596E-5,3.990736966952273
balms,7.70891150169596E-5,5.079242228309408
balmy,7.70891150169596E-5,4.449546668840397
baloo,7.70891150169596E-5,4.278622827438441
balsa,7.70891150169596E-5,4.544476775450977
balti,7.70891150169596E-5,4.8971909938580955
balun,7.70891150169596E-5,4.664885108719114
balus,7.70891150169596E-5,5.179794876532081
bambi,7.70891150169596E-5,3.7246872222939653
banak,7.70891150169596E-5,3.9588414711899116
banal,7.70891150169596E-5,4.295961267410775
banco,7.70891150169596E-5,4.597558698787298
bancs,7.70891150169596E-5,5.0222511212607355
banda,7.70891150169596E-5,4.119530318111917
bandh,7.70891150169596E-5,4.375609309028367
bands,7.70891150169596E-5,5.1040489636198965
bandy,7.70891150169596E-5,4.488951249139751
baned,7.70891150169596E-5,5.073238742290117
banes,7.70891150169596E-5,5.66635312202999
bangs,7.70891150169596E-5,4.933315517711324
bania,7.70891150169596E-5,4.373594985478011
banjo,7.70891150169596E-5,4.060743396255339
banks,7.70891150169596E-5,4.923027374067435
banns,7.70891150169596E-5,4.531910457961578
bants,7.70891150169596E-5,5.2922120878075125
bantu,7.70891150169596E-5,4.622347466656682
banty,7.70891150169596E-5,4.6707599837634985
banya,7.70891150169596E-5,3.9918022684767047
bapus,7.70891150169596E-5,4.883408017847844
barbe,7.70891150169596E-5,4.545180196636061
barbs,7.70891150169596E-5,4.615717026856704
barby,7.70891150169596E-5,3.9865781924891603
barca,7.70891150169596E-5,4.242164413964708
barde,7.70891150169596E-5,5.235728736453859
bardo,7.70891150169596E-5,4.898924204990193
bards,7.70891150169596E-5,5.310446825338525
bardy,7.70891150169596E-5,4.698138233136903
bared,7.70891150169596E-5,5.272129935998125
barer,7.70891150169596E-5,4.711342648657565
bares,7.70891150169596E-5,5.861712108863825
barfi,7.70891150169596E-5,4.51853126050573
barfs,7.70891150169596E-5,4.972399942926488
barge,7.70891150169596E-5,5.075520058556641
baric,7.70891150169596E-5,4.813217172564211
barks,7.70891150169596E-5,5.124637213733465
barky,7.70891150169596E-5,4.500360065874707
barms,7.70891150169596E-5,5.2209493930690725
barmy,7.70891150169596E-5,4.595402365589482
barns,7.70891150169596E-5,5.435682584972525
barny,7.70891150169596E-5,4.820673287522726
baron,7.70891150169596E-5,5.035214515429447
barps,7.70891150169596E-5,5.221362941096437
barra,7.70891150169596E-5,3.804006002053471
barre,7.70891150169596E-5,4.728490290109956
barro,7.70891150169596E-5,4.373796598263335
barry,7.70891150169596E-5,4.174211608846397
barye,7.70891150169596E-5,5.11238920036665
basal,7.70891150169596E-5,4.540876306645876
basan,7.70891150169596E-5,4.50511299164982
based,7.70891150169596E-5,5.293269567142628
basen,7.70891150169596E-5,5.406533211444954
baser,7.70891150169596E-5,5.542925301080834
bases,7.70891150169596E-5,5.104980620898435
basho,7.70891150169596E-5,4.765172204513537
basic,7.70891150169596E-5,4.848369877570037
basij,7.70891150169596E-5,4.383086919058432
basil,7.70891150169596E-5,5.150656881958075
basin,7.70891150169596E-5,5.09761484416675
basis,7.70891150169596E-5,4.807165823637746
basks,7.70891150169596E-5,4.362574843855091
bason,7.70891150169596E-5,5.071268334729182
basse,7.70891150169596E-5,4.875199523317716
bassi,7.70891150169596E-5,4.516441591261532
basso,7.70891150169596E-5,4.539757579668735
bassy,7.70891150169596E-5,4.309477377193503
basta,7.70891150169596E-5,4.53584040809765
baste,7.70891150169596E-5,5.457970308001124
basti,7.70891150169596E-5,5.083653883710555
basto,7.70891150169596E-5,5.107993626063654
basts,7.70891150169596E-5,4.727355601802936
batch,7.70891150169596E-5,4.270600037725641
bated,7.70891150169596E-5,5.070357335050471
bates,7.70891150169596E-5,5.67583838383642
bathe,7.70891150169596E-5,4.8932824466978495
baths,7.70891150169596E-5,4.964477424071761
batik,7.70891150169596E-5,4.561538671071641
baton,7.70891150169596E-5,4.8488156468247725
batta,7.70891150169596E-5,3.605568568551639
batts,7.70891150169596E-5,4.595895614431099
battu,7.70891150169596E-5,3.926256923373943
batty,7.70891150169596E-5,3.9745000357809657
bauds,7.70891150169596E-5,5.010979055390059
bauks,7.70891150169596E-5,4.826953077603857
baulk,7.70891150169596E-5,4.383764866769151
baurs,7.70891150169596E-5,5.3032129676483475
bavin,7.70891150169596E-5,4.271272303939883
bawds,7.70891150169596E-5,4.645965793682957
bawdy,7.70891150169596E-5,4.021699136233651
bawks,7.70891150169596E-5,4.460782739142996
bawls,7.70891150169596E-5,4.844718030543771
bawns,7.70891150169596E-5,4.7857523717320944
bawrs,7.70891150169596E-5,4.9412902501292795
bawty,7.70891150169596E-5,4.204072231438281
bayed,7.70891150169596E-5,4.822105849863649
bayer,7.70891150169596E-5,5.06311303987372
bayes,7.70891150169596E-5,5.384700496099465
bayle,7.70891150169596E-5,4.978550868102434
bayou,7.70891150169596E-5,4.400480812180247
bayts,7.70891150169596E-5,5.0318390819996734
bazar,7.70891150169596E-5,3.743249147817921
bazoo,7.70891150169596E-5,3.5148465562993096
beach,7.70891150169596E-5,4.562338598168611
beads,7.70891150169596E-5,5.400401708471849
beady,7.70891150169596E-5,4.767459850014226
beaks,7.70891150169596E-5,5.2147275893477385
beaky,7.70891150169596E-5,4.573363816863376
beals,7.70891150169596E-5,5.609007250105965
beams,7.70891150169596E-5,5.31971942551897
beamy,7.70891150169596E-5,4.676282918499995
beano,7.70891150169596E-5,5.075305587931499
beans,7.70891150169596E-5,5.5416371512806535
beany,7.70891150169596E-5,4.902706285571525
beard,7.70891150169596E-5,5.130927111216429
beare,7.70891150169596E-5,4.872339127711129
bears,7.70891150169596E-5,5.697006672810199
beast,7.70891150169596E-5,5.3567339667251455
beath,7.70891150169596E-5,4.859529273776864
beats,7.70891150169596E-5,5.58961958722238
beaty,7.70891150169596E-5,4.956428694467958
beaus,7.70891150169596E-5,5.383476953477103
beaut,7.70891150169596E-5,4.957132320888218
beaux,7.70891150169596E-5,4.167788501278808
bebop,7.70891150169596E-5,3.7534386570829974
becap,7.70891150169596E-5,4.562882929984228
becke,7.70891150169596E-5,3.843352426890133
becks,7.70891150169596E-5,4.651505331523746
bedad,7.70891150169596E-5,4.191443039795034
bedel,7.70891150169596E-5,4.301342376418193
bedes,7.70891150169596E-5,4.730251018847361
bedew,7.70891150169596E-5,3.7935174072236117
bedim,7.70891150169596E-5,4.465841006489226
bedye,7.70891150169596E-5,4.001147911512659
beech,7.70891150169596E-5,3.7929548347685
beedi,7.70891150169596E-5,4.187635987779759
beefs,7.70891150169596E-5,4.301196415212198
beefy,7.70891150169596E-5,3.6620814871939924
beeps,7.70891150169596E-5,4.549555601362302
beers,7.70891150169596E-5,4.932924775839117
beery,7.70891150169596E-5,4.298827007967104
beets,7.70891150169596E-5,4.819020313702513
befit,7.70891150169596E-5,4.428772739237275
befog,7.70891150169596E-5,4.0369863354682245
begad,7.70891150169596E-5,4.650562904601578
began,7.70891150169596E-5,4.722296319322962
begar,7.70891150169596E-5,4.892095014530351
begat,7.70891150169596E-5,4.791625004541127
begem,7.70891150169596E-5,3.863680325931128
beget,7.70891150169596E-5,4.162416554767203
begin,7.70891150169596E-5,4.525734412533434
begot,7.70891150169596E-5,4.592444835104993
begum,7.70891150169596E-5,4.029455552961633
begun,7.70891150169596E-5,4.271478732574032
beige,7.70891150169596E-5,4.236872308709261
beigy,7.70891150169596E-5,4.418823049415867
being,7.70891150169596E-5,4.52563855084467
beins,7.70891150169596E-5,5.354672613678926
bekah,7.70891150169596E-5,4.435427319228674
belah,7.70891150169596E-5,4.858660750118692
belar,7.70891150169596E-5,5.237479968127108
belay,7.70891150169596E-5,4.957138623900203
belch,7.70891150169596E-5,4.2979263683181
belee,7.70891150169596E-5,3.780930248387282
belga,7.70891150169596E-5,4.761413340872424
belie,7.70891150169596E-5,4.5891085873391715
belle,7.70891150169596E-5,3.787181275716647
bells,7.70891150169596E-5,4.606210555384356
belly,7.70891150169596E-5,3.9669458760649525
belon,7.70891150169596E-5,4.883993222382648
below,7.70891150169596E-5,4.433681092187042
belts,7.70891150169596E-5,5.327454277552322
bemad,7.70891150169596E-5,4.74327615971107
bemas,7.70891150169596E-5,5.3214638095065725
bemix,7.70891150169596E-5,3.905747846799277
bemud,7.70891150169596E-5,4.289614299479503
bench,7.70891150169596E-5,4.237397640551586
bends,7.70891150169596E-5,5.0759048080402955
bendy,7.70891150169596E-5,4.450215447378836
benes,7.70891150169596E-5,4.903445977700339
benet,7.70891150169596E-5,4.489917787687805
benga,7.70891150169596E-5,4.697646709007079
benis,7.70891150169596E-5,5.350256495149562
benne,7.70891150169596E-5,3.7092433960105526
benni,7.70891150169596E-5,4.072161028770566
benny,7.70891150169596E-5,3.879190980979507
bento,7.70891150169596E-5,4.872658213783307
bents,7.70891150169596E-5,5.2674076319486165
benty,7.70891150169596E-5,4.637516398194601
bepat,7.70891150169596E-5,4.872044084755296
beray,7.70891150169596E-5,5.103027650164503
beres,7.70891150169596E-5,5.103341635607542
beret,7.70891150169596E-5,4.694950830334946
bergs,7.70891150169596E-5,5.1224334864521355
berko,7.70891150169596E-5,4.701235117948168
berks,7.70891150169596E-5,5.099457541847876
berme,7.70891150169596E-5,4.394010624890004
berms,7.70891150169596E-5,5.203410735835825
berob,7.70891150169596E-5,4.229443055546428
berry,7.70891150169596E-5,4.143083944102337
berth,7.70891150169596E-5,4.735494267662653
beryl,7.70891150169596E-5,4.697374936886853
besat,7.70891150169596E-5,5.359488370411317
besaw,7.70891150169596E-5,4.825383042360941
besee,7.70891150169596E-5,3.96398296429256
beses,7.70891150169596E-5,4.342329150387656
beset,7.70891150169596E-5,4.7304920317592805
besit,7.70891150169596E-5,5.162742618687725
besom,7.70891150169596E-5,4.854892599364403
besot,7.70891150169596E-5,5.159266082955606
besti,7.70891150169596E-5,5.065551551366946
bests,7.70891150169596E-5,4.705448009619323
betas,7.70891150169596E-5,5.554780103556049
beted,7.70891150169596E-5,4.308707864854903
betel,7.70891150169596E-5,4.4628413853692495
betes,7.70891150169596E-5,4.910903772704845
beths,7.70891150169596E-5,4.93988497246296
betid,7.70891150169596E-5,4.773932833781432
beton,7.70891150169596E-5,4.849622205878214
betta,7.70891150169596E-5,4.361583896889329
betty,7.70891150169596E-5,3.9433313141818034
